,Unnamed: 0,Unnamed: 0.1,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
173,173,319,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pseudorasbora parva,F,Unknown,FW,CON,0.0538,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,parva,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
174,174,320,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,A,Actinopterygii Cypriniformes Cobitidae Misgurnus anguillicaudatus,F,I,FW,CON,0.016,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,anguillicaudatus,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
175,175,321,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,72.0,A,Actinopterygii Cypriniformes Cobitidae Misgurnus anguillicaudatus,F,I,FW,CON,0.0139999999999999,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,anguillicaudatus,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
176,176,322,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,E X H,32.5,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
177,177,323,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,DLY,1.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
178,178,324,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,3.915,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
179,179,325,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,DLY,0.5,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
180,180,326,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,C,FW,X,2.4,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
181,181,327,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus tshawytscha,R,M,FW,E X H,10.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
182,182,328,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Acipenseriformes Acipenseridae Acipenser persicus,AQUA,C,FW,X,0.01,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,persicus,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
183,183,329,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Acipenseriformes Acipenseridae Huso huso,S,C,FW,X,5.63,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,huso,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
184,184,330,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,0.0375,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,LOEC,BEH,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
185,185,331,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,E X H,32.5,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,CEL,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
186,186,332,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Acipenseriformes Acipenseridae Acipenser persicus,AQUA,C,FW,X,1.095,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,persicus,LOEC,CEL,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
187,187,333,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Acipenseriformes Acipenseridae Acipenser persicus,AQUA,C,FW,X,1.095,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,persicus,LOEC,CEL,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
188,188,334,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Acipenseriformes Acipenseridae Huso huso,S,C,FW,X,5.63,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,huso,LOEC,CEL,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
189,189,335,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,V,FW,X,0.00039,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
190,190,336,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,C,FW,E X H,0.05,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
191,191,337,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,DLY,1.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
192,192,338,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,3.915,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
193,193,339,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,DLY,0.5,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
194,194,340,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,3.1,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
195,195,341,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Atheriniformes Atherinopsidae Chirostoma jordani,S,M,FW,X,4e-06,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Atheriniformes,Atherinopsidae,Chirostoma,jordani,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
196,196,342,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,0.045,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
197,197,343,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,A,Actinopterygii Perciformes Centrarchidae Micropterus salmoides,S,C,FW,X,0.09,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
198,198,344,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Perciformes Channidae Channa striata,S,C,FW,X,0.016,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Channidae,Channa,striata,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
199,199,345,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,F,Actinopterygii Perciformes Channidae Channa striata,S,C,FW,X,0.079,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Channidae,Channa,striata,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
