,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
300,838,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,4.4,0.5880125357723793,116.822,-0.5620079179406479,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000100000000000000000000000111001000110110000011001100000100100001101110001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010100010100000100010100000011001101100010000100001000110000000000000001011001000000000000010000110001000100000000111100100001100000011100000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,5,0,2.0,1.1904761904761905,3.3415000000000017,1.0
301,839,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,K,SW,CON,5.9,0.5880125357723793,116.822,-0.5620079179406479,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000100000000000000000000000111001000110110000011001100000100100001101110001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010100010100000100010100000011001101100010000100001000110000000000000001011001000000000000010000110001000100000000111100100001100000011100000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,5,0,2.0,1.1904761904761905,3.3415000000000017,1.0
302,840,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,C,FW,X,2.37,0.5880125357723793,116.822,-0.5620079179406479,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000100000000000000000000000111001000110110000011001100000100100001101110001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010100010100000100010100000011001101100010000100001000110000000000000001011001000000000000010000110001000100000000111100100001100000011100000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,5,0,2.0,1.1904761904761905,3.3415000000000017,1.0
303,841,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Gibelion catla,AQUA,C,FW,X,37.69,0.5880125357723793,116.822,-0.5620079179406479,Actinopterygii,Cypriniformes,Cyprinidae,Gibelion,catla,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000100000000000000000000000111001000110110000011001100000100100001101110001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010100010100000100010100000011001101100010000100001000110000000000000001011001000000000000010000110001000100000000111100100001100000011100000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,5,0,2.0,1.1904761904761905,3.3415000000000017,1.0
304,842,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,AQUA,Unknown,FW,X,25.0,0.5880125357723793,116.822,-0.5620079179406479,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000100000000000000000000000111001000110110000011001100000100100001101110001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010100010100000100010100000011001101100010000100001000110000000000000001011001000000000000010000110001000100000000111100100001100000011100000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,5,0,2.0,1.1904761904761905,3.3415000000000017,1.0
305,843,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,96.0,A,Actinopterygii Siluriformes Heptapteridae Rhamdia quelen,S,C,FW,X,5.3,0.5880125357723793,116.822,-0.5620079179406479,Actinopterygii,Siluriformes,Heptapteridae,Rhamdia,quelen,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000100000000000000000000000111001000110110000011001100000100100001101110001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010100010100000100010100000011001101100010000100001000110000000000000001011001000000000000010000110001000100000000111100100001100000011100000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,5,0,2.0,1.1904761904761905,3.3415000000000017,1.0
306,844,108-18-9,CC(C)NC(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,S,FW,X,650.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
307,845,108-18-9,CC(C)NC(C)C,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,750.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
308,846,108-18-9,CC(C)NC(C)C,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,740.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
309,847,108-18-9,CC(C)NC(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,116.5,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
310,848,108-18-9,CC(C)NC(C)C,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,1700.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
311,849,108-18-9,CC(C)NC(C)C,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,1000.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
312,850,108-18-9,CC(C)NC(C)C,48.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Jordanella floridae,R,S,FW,X,1100.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Jordanella,floridae,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
313,851,108-18-9,CC(C)NC(C)C,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Jordanella floridae,R,S,FW,X,1600.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Jordanella,floridae,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
314,852,108-18-9,CC(C)NC(C)C,24.0,A,Actinopterygii Gasterosteiformes Gasterosteidae Gasterosteus aculeatus,S,C,FW,X,827.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,aculeatus,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
315,853,108-18-9,CC(C)NC(C)C,48.0,A,Actinopterygii Gasterosteiformes Gasterosteidae Gasterosteus aculeatus,R,C,FW,X,798.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,aculeatus,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
316,854,108-18-9,CC(C)NC(C)C,72.0,A,Actinopterygii Gasterosteiformes Gasterosteidae Gasterosteus aculeatus,R,C,FW,X,798.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,aculeatus,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
317,855,108-18-9,CC(C)NC(C)C,96.0,A,Actinopterygii Gasterosteiformes Gasterosteidae Gasterosteus aculeatus,R,C,FW,X,798.0,0.3210904900896845,-65.052,1.4168004180836755,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,aculeatus,11000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.2984757426773952,0,0,0.0,0.8571428571428571,1.3927999999999998,0.0
318,856,108-39-4,CC1=CC(O)=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,15.9,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
319,857,108-39-4,CC1=CC(O)=CC=C1,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,C,FW,X,8.13,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
320,858,108-39-4,CC1=CC(O)=CC=C1,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,C,FW,X,6.02,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
321,859,108-39-4,CC1=CC(O)=CC=C1,72.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,C,FW,X,4.87,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
322,860,108-39-4,CC1=CC(O)=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,8.9,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
323,861,108-39-4,CC1=CC(O)=CC=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,C,FW,X,3.88,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
324,862,108-39-4,CC1=CC(O)=CC=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,8.9,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
325,863,108-39-4,CC1=CC(O)=CC=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,18.0,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
326,864,108-39-4,CC1=CC(O)=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,55.9,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
327,865,108-39-4,CC1=CC(O)=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,55.9,0.3369645048228078,18.8678,1.2380595705939923,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.7006199999999998,1.0
