,hitc,hill_ga,chnm,aenm,test_cas,tested_conc_unit,resp_max,resp_min,modl,gnls_ga,modl_ga,modl_tp,modl_ga_med,max_med,max_med_conc,assay_component_name,assay_component_desc,assay_design_type,assay_design_type_sub,assay_name,assay_desc,aeid,organism,smiles,mol_weight,melting_point,water_solubility,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,modl_ga_med_AC50,conc,species,genus,family,tax_order,class
216,0,-1.09054761732782,Difpas-pyrazole,Tanguay_ZF_120hpf_MORT_up,151506-44-4,mg/L,49.62175942529671,-1.12530660578052,hill,-4.21172265402168,-1.09054761732782,40.9463050364503,-1.44986469,32.423963989615196,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,362.3900146484375,149.173,1.06754e-05,11100000011110110011000110000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111100000100000010000000000000000000000000000000110000001100100000011101111000010010101100101100011110010010000010000000010000001010101000100000001100100100011000100100010001000000110100100000110000100000001000010010101000010000000110001001100000111000001101100110110010011000000011000010011011100010111001001111000111011011100001001011010000101000011001001100100000010001110010001110100000000111101100001100000010000000000011100001000001000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,25,0,27,9,0,3,1.08,4.222900000000003,0,0.035492395310557555,0.012862089656501088,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
217,1,0.919920598232402,Tetrac,Tanguay_ZF_120hpf_MORT_up,67-30-1,mg/L,81.1834604970555,3.0049750767540897,hill,0.9199107072821858,0.919920598232402,97.4201485253423,0.7673992079999999,68.6378998279362,1.6020599913279598,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,747.832,188.189,9.90293e-06,11000000011100000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000001000000000100000000000000000000000110000000100100000101001100000000000001100000000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000000001000100000000001000001100000100010001000000011000010011000110010100001100011010100011010100000100111100000100000101001001100000000010001000010001011100000000111110010001100100010100000100011100010000100000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,22,0,23,7,0,2,0.9545454545454546,5.230000000000002,2,5.853278763999278,4.377269164639108,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
218,0,-2.34314894442927,PharmaGSID_48506,Tanguay_ZF_120hpf_MORT_up,588941-45-1,mg/L,45.890162563279,8.02226219641768,gnls,-2.5734695322366004,-2.5734695322366004,41.3589186738441,-1.831360257,40.0667461430928,0.7781512503836441,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1,407.9100036621094,185.447,3.82907e-05,11100000011110110011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000110000100000000000000000000000000000000110100000010110000011101101000100100101111111011000110010010110010000001000000001010101010000000001000110011011101110111010001110000010000101000000000101101001100010001111100110000000010011100100000011001000110000011001010001000100010000110000001110010101000011001111100010001100101000010000000000000001010001001010100000010100010001000100000100111000110001000100011000000100011101001000000000000000000000010000000000000000000000000000010000000001000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000,28,1,29,9,0,3,1.2962962962962965,3.836100000000002,0,0.014744829092358325,0.006014563289061061,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
219,1,1.39854692526413,PharmaGSID_48511,Tanguay_ZF_120hpf_MORT_up,1062243-51-9,mg/L,93.8724531027446,0.7864365121213359,hill,1.39854277361516,1.39854692526413,112.64692516723,1.410530405,90.55185106874072,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1,543.6199951171875,210.163,0.000130914,11110000011110111011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001111000101100010000000000000000000010110000000000000000000000000000000000000011100000000000000000000000001111100000000000100000000000000000000000000000000110000101100110000011001101000010110001111111111011010010111110010000001010000000000101010000000001000110111011101110111010000000000100000101000100000101001001101010011001010100000000010011101100010100001001011110111110011011000100011100110111010111010110001001111110111011011100101010011010100101000011011001101011000010011110110001110100110100111101110101100100100010000100111100000100000000000000000010000000000000000000000000001000000000000000100000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000,39,0,43,8,0,5,1.1282051282051282,3.4135000000000018,0,25.73536931696577,13.99026134242795,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
220,1,0.28132356338589193,PharmaGSID_48519,Tanguay_ZF_120hpf_MORT_up,686756-87-6,mg/L,68.4282905392097,16.399304143896803,hill,0.33566947497264105,0.28132356338589193,75.2186868071477,0.621219355,65.0151548636973,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br,498.3370056152344,246.032,0.00831678,11100000011110111011100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010010001000000100000000000000000000000000000000000000000101100011101000000000000000000000001111000000000010100000000100000000000000000011010110000011100111000011001101000000110001111111111011010010111110010000001011000000000101010000000001000110110011001110111010000000000100000101000100000101001001100010010001010100100000010011101100000100000001011101110110010111000100011010011111010100010110001001111100111011011100001100111110000101010111011111101011100011011110010111110101000110111101100000101000000000011000000000000000001000000000000000000001000000000000000000100000000001000000000001000000000000000000001000000000000000000100000000001000000000000000000000000000000000000000000000,32,0,36,10,0,5,1.25,3.6912000000000016,1,4.1804145919799005,2.083255289997495,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
221,0,-3.46239457175436,PharmaGSID_48521,Tanguay_ZF_120hpf_MORT_up,1191914-21-2,mg/L,49.146538144225,26.364099288622302,hill,-3.4594528582008497,-3.46239457175436,42.64385476513871,-1.0158450115,43.465164229915715,0.7781512503836441,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,555.7639770507811,163.608,9.99778e-05,11110000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100010110001011000100100000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000000000000000000000110111001100111000011001111000000110000001111001100010010111000010000001010000000000101010000000001100000101011100010111110000000000100000001000000000101001001101010000000010100000000000010101100000100001001110000100010001011000100000000010100000011010010000001100100011010000000011100000010110001000011011100000011000000010110010000100100101100011101100001100000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,41,1,44,5,0,5,1.025,4.607940000000005,0,0.09641730507285977,0.05358526492381101,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
222,1,1.065880373903,HMR1171 trifluoroacetate (1:1),Tanguay_ZF_120hpf_MORT_up,NOCAS_48522,mg/L,101.29965810138799,-1.7028743609661698,hill,1.06607461652715,1.065880373903,121.559564061348,1.014102075,83.92063013905491,1.30102999566398,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OC(=O)C(F)(F)F.CCN(CC)C(=O)C1=C(C=C(N2CCC(CC2)C2=CC=CC=C2)C(=C1)S(=O)(=O)CC1=CC=CC=C1)N(CC)CCN(C)C,718.8800048828125,148.369,1.05562e-05,11110000011111111011100110000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000010101000000000000000000000001111100000100000000000000100000000000000000000000110100001000110001011101100000010100101100101100100110000011000000000000001000001010100010000000001000100101110100100101100001110000110000100000000000000000001001010000101000010000000010001000100000011101000010000110010011001000000010000110000000111010111000001101010111010001100101000010000110001000011000001000011000000000111010001100100111000111000110001000100111000000100111101000100000000100000000001000000000000100000000100000000100000000000100000000100000000001000000000000100000000100000000100000000000000000000000000000000000000000000000000,50,0,52,13,0,4,0.86,6.547700000000009,1,10.330041707849492,7.4260604333785,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
223,0,-3.11005744802957,Carbofuran,Tanguay_ZF_120hpf_MORT_up,1563-66-2,mg/L,37.0845591314332,-0.18460614058964608,hill,-3.89375067816064,-3.11005744802957,16.786280314560198,-3.021199953,34.1694435793375,-2.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,221.2559967041016,131.048,0.0180162,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001001000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110001000100100000001001100000000100001100100000111010000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000001110000011111100000011100000000000000000000000010000000000000000000010000100000000000000000000000000000000000010000000000000000000010000100000000000000000000000000000000000000000000000000000000,16,0,17,4,0,2,1.5,2.1183,0,0.0009523575892574805,0.0002107148276298792,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
224,0,-0.0386503700504917,Citric acid,Tanguay_ZF_120hpf_MORT_up,77-92-9,mg/L,50.4773447592833,-2.49979895542174,hill,0.337177859683415,-0.0386503700504917,42.3843831607721,0.8787593370000001,35.3339422052303,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OC(=O)CC(O)(CC(O)=O)C(O)=O,192.1230010986328,163.547,2.84817,11000000011000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000110001000100100000001000000000000000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000010000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000010000000000010110000000000000000000000000000000000100000000000000000001010010000000000000000000010000000000000000110010110010011000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,13,0,12,3,0,0,0.9230769230769232,-1.2485,4,7.564136144975324,1.4532445368913025,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
225,0,-2.16763544554526,2-Methoxy-5-methylaniline,Tanguay_ZF_120hpf_MORT_up,120-71-8,mg/L,56.5635305799734,-0.660017386068136,gnls,-0.615003970003247,-0.615003970003247,67.1189688553745,-0.5844201595,40.8019356959029,-0.221848749616356,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,COC1=CC=C(C)C=C1N,137.18200000000002,41.5566,0.4612,11000000011100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000001100100000011001100000000010001100101100011010000000010000000000010000000000100000000000001000100100010000100100000000000000100000100000100000000000001000000010001000000000000010001000100000000000000001110110110010001000000011100010011000100010100001001011000110011011100000010011000000100000011001001101000000010001000010001110100000000111100100001100000000000000000011100010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000,10,0,10,3,0,1,1.4,1.58582,0,0.2603633438166332,0.035717164231453366,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
226,0,-2.27400108363133,"2,4-Diaminotoluene",Tanguay_ZF_120hpf_MORT_up,95-80-7,mg/L,81.5023278613696,7.407141862067831,hill,-2.2442303641859103,-2.27400108363133,35.0566499279169,-2.110490227,56.494099713434714,-1.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC1=C(N)C=C(N)C=C1,122.1709976196289,85.6083,0.155591,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000001000100000010001100000000000001100101100000010000000010000000000000000000000100000000000001000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001101000111010001100000000010000000000000011000001001000000000000000010001100100000000111000100001000000000000000000011100000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000,9,0,9,3,0,1,1.2222222222222223,1.1594200000000001,0,0.007753713914729492,0.0009472789642197004,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
227,0,-3.5084576883787,"1,2-Dichlorobenzene",Tanguay_ZF_120hpf_MORT_up,95-50-1,mg/L,43.458242377340405,9.87429817887508,gnls,-3.61745845709758,-3.61745845709758,36.04797134616671,-1.945916151,38.4316576523704,0.7781512503836441,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,ClC1=C(Cl)C=CC=C1,147.0,9.51938,0.00723687,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,8,0,8,3,0,1,0.875,2.993400000000001,0,0.011326190162662493,0.0016649499539113858,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
228,0,-2.30811193514337,Diuron,Tanguay_ZF_120hpf_MORT_up,330-54-1,mg/L,44.34384168804,-0.568502517047068,hill,-2.30808742016149,-2.30811193514337,28.700140358200397,0.790240018,38.5497983595183,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,233.08999633789062,151.309,0.158552,11000000011100110010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000010001000000100100001100111100000010000011110000000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,14,0,14,4,0,1,1.2857142857142858,3.0869000000000013,0,6.1693586458977485,1.4380157841794403,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
229,0,-3.08412464595138,Dimethoxane,Tanguay_ZF_120hpf_MORT_up,828-00-2,mg/L,39.45336482651409,4.58891835792832,hill,-3.0272008062329303,-3.08412464595138,26.5240256893789,0.9770811085,32.39002649391411,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC1CC(OC(C)=O)OC(C)O1,174.1959991455078,14.1299,0.443512,11000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000010100101100001000000000000011000000100000100000000000000000000000010000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000100000000000000000000001010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,12,0,12,1,0,1,1.4166666666666667,1.0470000000000002,0,9.485956057371734,1.652415593264251,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
230,0,-3.8304910804324095,"5,5-Diphenylhydantoin",Tanguay_ZF_120hpf_MORT_up,57-41-0,mg/L,44.5914068839043,16.9559811445362,hill,-4.1988163875763895,-3.8304910804324095,29.6666440684323,-2.253478503,37.22836538737079,-2.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,252.273,276.561,0.00414359,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000000000000000000000000000110010001000100000011001100000000000001100010000000010000010110000000000000000000000100010000000001000100001010100100001000000000000100000100000000000000000001000000000000000000000000010001000100000000001100000000000010010001000100010000110000000110010100000001001010100110001100101000010000000001000011010001000010100100010000010001000100000000111000110001000100011000000100011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,19,0,21,8,0,3,0.7368421052631579,1.7695999999999998,0,0.005578552145499518,0.0014073180854016,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
231,0,-2.23566958561481,Ethylene glycol,Tanguay_ZF_120hpf_MORT_up,107-21-1,mg/L,46.887406375085604,0.8148700743108241,hill,-2.23642476453957,-2.23566958561481,23.4788942711515,-0.978504924,32.0181617974542,-0.221848749616356,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OCCO,62.06800079345703,-14.1141,12.9238,10000000010000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000000000000000101000001000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,4,0,3,0,0,0,1.0,-1.0290000000000001,2,0.1050739541587698,0.00652173027009819,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
232,0,-2.16381051963046,Ethylene thiourea,Tanguay_ZF_120hpf_MORT_up,96-45-7,mg/L,44.2890292582063,6.329865106555848,gnls,-2.14828359295446,-2.14828359295446,31.626120107048802,-1.153464045,38.6989256749501,-0.221848749616356,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,S=C1NCCN1,102.16000366210938,172.023,0.359061,10000000010000110000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100000000010000000000000010110000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000010000000000010000000000000000000100000000100000000000000000000000000000000000000000100000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,6,0,6,1,0,1,1.3333333333333333,-0.5359000000000003,0,0.07023214861364087,0.007174916559567363,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
233,0,-2.3156018344613702,Isophorone,Tanguay_ZF_120hpf_MORT_up,78-59-1,mg/L,45.3226622776447,13.550745194230599,hill,-4.0265270274063,-2.3156018344613702,36.9797120117379,-0.123325771,35.8218597990532,0.7781512503836441,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC1=CC(=O)CC(C)(C)C1,138.21000671386722,7.873410000000002,0.0273115,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000111000000100100000001000000000000000000000100000000000000000000000000000000000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000100000011000010001000100000000000000011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10,0,10,2,0,1,1.4,2.3218000000000005,0,0.7527906719807783,0.10404320382859997,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
