,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
3002,7173-51-5,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,F,M,FW,CON,0.2,0.7090569670108615,196.555,-2.68887732401534,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,NOEC,BCM,11110000011110100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000000000000000000000000000000000000100000000000110000010000000000000100000000100000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000000000000000000100000000000000000000001000100001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6409295596354792,2,0.6789366222463232,0,0,0,0.4166666666666667,4.348200000000002,0
3003,7173-51-5,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,24.0,A,Actinopterygii Pleuronectiformes Pleuronectidae Platichthys stellatus,S,C,SW,X,2.04,0.7090569670108615,196.555,-2.68887732401534,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,stellatus,NOEC,BCM,11110000011110100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000000000000000000000000000000000000100000000000110000010000000000000100000000100000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000000000000000000100000000000000000000001000100001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6409295596354792,2,0.6789366222463232,0,0,0,0.4166666666666667,4.348200000000002,0
3039,60-51-5,CNC(=O)CSP(=S)(OC)OC,24.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,X per D,0.4,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3040,60-51-5,CNC(=O)CSP(=S)(OC)OC,48.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,X per D,0.4,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3041,60-51-5,CNC(=O)CSP(=S)(OC)OC,72.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,X per D,0.4,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3042,60-51-5,CNC(=O)CSP(=S)(OC)OC,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,X per D,0.4,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3043,60-51-5,CNC(=O)CSP(=S)(OC)OC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Barbus ticto,R,C,FW,X per D,5.012,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,ticto,LOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3044,60-51-5,CNC(=O)CSP(=S)(OC)OC,96.0,F,Actinopterygii Cypriniformes Cyprinidae Barbus ticto,AQUA,C,FW,X,5.012,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,ticto,LOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3049,60-51-5,CNC(=O)CSP(=S)(OC)OC,24.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,X per D,0.4,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3050,60-51-5,CNC(=O)CSP(=S)(OC)OC,48.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,X per D,0.4,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3051,60-51-5,CNC(=O)CSP(=S)(OC)OC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Barbus ticto,R,C,FW,X per D,5.012,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,ticto,NOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3052,60-51-5,CNC(=O)CSP(=S)(OC)OC,96.0,F,Actinopterygii Cypriniformes Cyprinidae Barbus ticto,AQUA,C,FW,X,5.012,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,ticto,NOEC,BCM,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3062,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,M,FW,X,5.0,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3069,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,M,FW,X,5.0,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3146,30560-19-1,COP(=O)(NC(C)=O)SC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,2000.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3147,30560-19-1,COP(=O)(NC(C)=O)SC,24.0,F,Actinopterygii Perciformes Gobiidae Synechogobius hasta,R,C,SW,E X H,5.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Perciformes,Gobiidae,Synechogobius,hasta,LOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3148,30560-19-1,COP(=O)(NC(C)=O)SC,48.0,F,Actinopterygii Perciformes Gobiidae Synechogobius hasta,R,C,SW,E X H,5.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Perciformes,Gobiidae,Synechogobius,hasta,LOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3149,30560-19-1,COP(=O)(NC(C)=O)SC,72.0,F,Actinopterygii Perciformes Gobiidae Synechogobius hasta,R,C,SW,E X H,5.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Perciformes,Gobiidae,Synechogobius,hasta,LOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3150,30560-19-1,COP(=O)(NC(C)=O)SC,96.0,F,Actinopterygii Perciformes Gobiidae Synechogobius hasta,R,C,SW,E X H,10.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Perciformes,Gobiidae,Synechogobius,hasta,LOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3156,30560-19-1,COP(=O)(NC(C)=O)SC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,2000.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3157,30560-19-1,COP(=O)(NC(C)=O)SC,24.0,F,Actinopterygii Perciformes Gobiidae Synechogobius hasta,R,C,SW,E X H,10.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Perciformes,Gobiidae,Synechogobius,hasta,NOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3158,30560-19-1,COP(=O)(NC(C)=O)SC,72.0,F,Actinopterygii Perciformes Gobiidae Synechogobius hasta,R,C,SW,E X H,10.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Perciformes,Gobiidae,Synechogobius,hasta,NOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3159,30560-19-1,COP(=O)(NC(C)=O)SC,96.0,F,Actinopterygii Perciformes Gobiidae Synechogobius hasta,R,C,SW,E X H,5.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Perciformes,Gobiidae,Synechogobius,hasta,NOEC,BCM,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3167,1071-83-6,OC(=O)CNCP(O)(O)=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,104.15,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3168,1071-83-6,OC(=O)CNCP(O)(O)=O,24.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,52.08,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3169,1071-83-6,OC(=O)CNCP(O)(O)=O,72.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,52.08,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3170,1071-83-6,OC(=O)CNCP(O)(O)=O,72.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,52.08,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3171,1071-83-6,OC(=O)CNCP(O)(O)=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X H,8.6,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,BCM,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
