,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2844,552-89-6,[O-][N+](=O)C1=C(C=O)C=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,25.2,0.4582875868761158,66.7501,0.521748220102489,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000110000001000101000011001100000000010001100001100000010000000000100000100000000000000100010010000001000101100010100101100001100000000100000100000000000000000001001000000001000000000001010001000100000000001000000000110010011001010000010000010000000111010100000001001010110010001100000000010000110000000011000001000000000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.41905971556257976,2,0.49808282946639737,5,0,1,1.3636363636363635,1.4073,0
2845,552-89-6,[O-][N+](=O)C1=C(C=O)C=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,19.2,0.4582875868761158,66.7501,0.521748220102489,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000110000001000101000011001100000000010001100001100000010000000000100000100000000000000100010010000001000101100010100101100001100000000100000100000000000000000001001000000001000000000001010001000100000000001000000000110010011001010000010000010000000111010100000001001010110010001100000000010000110000000011000001000000000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.41905971556257976,2,0.49808282946639737,5,0,1,1.3636363636363635,1.4073,0
2846,552-89-6,[O-][N+](=O)C1=C(C=O)C=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,16.4,0.4582875868761158,66.7501,0.521748220102489,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000110000001000101000011001100000000010001100001100000010000000000100000100000000000000100010010000001000101100010100101100001100000000100000100000000000000000001001000000001000000000001010001000100000000001000000000110010011001010000010000010000000111010100000001001010110010001100000000010000110000000011000001000000000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.41905971556257976,2,0.49808282946639737,5,0,1,1.3636363636363635,1.4073,0
2847,552-89-6,[O-][N+](=O)C1=C(C=O)C=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,12.7,0.4582875868761158,66.7501,0.521748220102489,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000110000001000101000011001100000000010001100001100000010000000000100000100000000000000100010010000001000101100010100101100001100000000100000100000000000000000001001000000001000000000001010001000100000000001000000000110010011001010000010000010000000111010100000001001010110010001100000000010000110000000011000001000000000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.41905971556257976,2,0.49808282946639737,5,0,1,1.3636363636363635,1.4073,0
2848,552-89-6,[O-][N+](=O)C1=C(C=O)C=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,10.4,0.4582875868761158,66.7501,0.521748220102489,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000110000001000101000011001100000000010001100001100000010000000000100000100000000000000100010010000001000101100010100101100001100000000100000100000000000000000001001000000001000000000001010001000100000000001000000000110010011001010000010000010000000111010100000001001010110010001100000000010000110000000011000001000000000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.41905971556257976,2,0.49808282946639737,5,0,1,1.3636363636363635,1.4073,0
2849,56108-12-4,CC(C)(C)C1=CC=C(C=C1)C(N)=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,31.2,0.5039747684458122,120.731,0.7495354945436977,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000111000000000100000011001100000000000001100100000000010000000010000000000000000000000100010000000001000100001010100100001000000000000100000100000000000000000001001000000000000000000000010001000100000000001000000000000010011001000000010000010000000110010100000001001010100010001100000000010000100000000011000001000000000000000000010001000100110000111000110001000100011000000100011111100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.1538461538461537,2.083,0
2850,563-80-4,CC(C)C(C)=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,1110.0,0.2976617069927563,-36.3011,1.4555925541610415,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000110100000100100000001000000000000000000000100000000000000000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,1,0,0,1.5,1.2314,0
2851,563-80-4,CC(C)C(C)=O,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,1120.0,0.2976617069927563,-36.3011,1.4555925541610415,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000110100000100100000001000000000000000000000100000000000000000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,1,0,0,1.5,1.2314,0
2852,56348-39-1,CCCSCCCCSCCC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,2.49,0.5476537726497586,-5.33111,-0.8185071748382124,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11100000011100000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000100000000000000000000000000000000000000100000000000100001000100000000000000100000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,0,0,0,0.6666666666666666,4.0530000000000035,0
2853,57-14-7,CN(C)N,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,15.58,0.19534866235023585,-35.7872,2.2404519402869267,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000110000000000000000000000000000000000000000000000000000000000000000100000000100000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15441629613534896,0,0.19268474081439924,0,0,0,1.5,-0.5783,0
2854,57-14-7,CN(C)N,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,9.01,0.19534866235023585,-35.7872,2.2404519402869267,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000110000000000000000000000000000000000000000000000000000000000000000100000000100000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15441629613534896,0,0.19268474081439924,0,0,0,1.5,-0.5783,0
2855,57-14-7,CN(C)N,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,8.45,0.19534866235023585,-35.7872,2.2404519402869267,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000110000000000000000000000000000000000000000000000000000000000000000100000000100000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15441629613534896,0,0.19268474081439924,0,0,0,1.5,-0.5783,0
2856,57-14-7,CN(C)N,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,7.75,0.19534866235023585,-35.7872,2.2404519402869267,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000110000000000000000000000000000000000000000000000000000000000000000100000000100000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15441629613534896,0,0.19268474081439924,0,0,0,1.5,-0.5783,0
2857,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,175.0,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
2858,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,151.0,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
2866,586-62-9,CC(C)=C1CCC(C)=CC1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,1.2,0.4286086387548993,37.7817,-0.708331895217905,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000000000000000000000000100000000000000000000000000000000000000000100000000000001000100000010000100000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000000000011000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,2,0,1,1.3,3.453000000000002,0
2867,586-62-9,CC(C)=C1CCC(C)=CC1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.8,0.4286086387548993,37.7817,-0.708331895217905,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000000000000000000000000100000000000000000000000000000000000000000100000000000001000100000010000100000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000000000011000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,2,0,1,1.3,3.453000000000002,0
2868,586-62-9,CC(C)=C1CCC(C)=CC1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.763,0.4286086387548993,37.7817,-0.708331895217905,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000000000000000000000000100000000000000000000000000000000000000000100000000000001000100000010000100000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000000000011000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,2,0,1,1.3,3.453000000000002,0
2869,5989-27-5,CC(=C)[C@@H]1CCC(C)=CC1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.688,0.42860862490931884,-46.1606,-0.7689064366973533,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000110100000000100000000000000000000000000000100000000000000000000000000000000000000000100000000000001000100000010000100000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000000000011000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,1,0.47389494398786614,2,0,1,1.7,3.308900000000002,0
2870,613-45-6,COC1=CC(OC)=C(C=O)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,31.4,0.4854907625339837,71.9627,1.2421939366770003,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011100110110100001000011010100011010100000000011000101100000001001011110000000010101000010001010100110000111100010001110110000101100110011100010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,4,0,1,1.25,1.5163,0
2871,613-45-6,COC1=CC(OC)=C(C=O)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,25.7,0.4854907625339837,71.9627,1.2421939366770003,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011100110110100001000011010100011010100000000011000101100000001001011110000000010101000010001010100110000111100010001110110000101100110011100010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,4,0,1,1.25,1.5163,0
2872,623-25-6,ClCC1=CC=C(CCl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.14,0.5003997514437937,60.9014,0.253310959687528,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000110000000011100000000001100001000000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,0.8,3.164200000000002,0
2873,623-25-6,ClCC1=CC=C(CCl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.052,0.5003997514437937,60.9014,0.253310959687528,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000110000000011100000000001100001000000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,0.8,3.164200000000002,0
2874,628-76-2,ClCCCCCCl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,25.3,0.43852240731985304,-39.5277,0.3210590687912756,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.3482497147162982,0,0,0,0.7142857142857143,2.6343000000000014,0
2875,628-76-2,ClCCCCCCl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,25.3,0.43852240731985304,-39.5277,0.3210590687912756,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.3482497147162982,0,0,0,0.7142857142857143,2.6343000000000014,0
2876,6284-83-9,[O-][N+](=O)C1=C(Cl)C(=C(Cl)C=C1Cl)[N+]([O-])=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.644,0.6262572278054563,67.1973,0.18770654384559093,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,00000000011000110011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000001000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000000100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000010100000000001000001000100000000000000000000100011010001010000010000010000000100010100000011101001011010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000100100000000000000000010000000000000000000010000000000000000000100100000000000000000010000000000000000000000000000000000000000000000,0.5060224637603781,4,0.5780542224431977,5,0,1,0.9333333333333333,3.4632000000000005,0
2877,6284-83-9,[O-][N+](=O)C1=C(Cl)C(=C(Cl)C=C1Cl)[N+]([O-])=O,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.494,0.6262572278054563,67.1973,0.18770654384559093,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,00000000011000110011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000001000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000000100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000010100000000001000001000100000000000000000000100011010001010000010000010000000100010100000011101001011010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000100100000000000000000010000000000000000000010000000000000000000100100000000000000000010000000000000000000000000000000000000000000000,0.5060224637603781,4,0.5780542224431977,5,0,1,0.9333333333333333,3.4632000000000005,0
2878,6361-21-3,[O-][N+](=O)C1=CC=C(Cl)C(C=O)=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,9.69,0.5171143563823042,56.2724,0.8933287473920886,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000001000000000000000000000000000000110000001010101000011001100000100010001100001100000010000000000100000100000000000000100010010000001000101100010100101100001100000000100000100000000000000000001001000000011100000000001010001000100000000001000000000110011011001010000010000010000000110010100000011001011110010001100000000010000100000000011000001000000000000000000010001100110110000111000111001000100000000000100011100000000000000000010000000100000000000000000000010000000000000000000000000000000010000000100000000000000000000010000000000000000000000000000000000000000000000000000000000,0.44325564050555794,2,0.5203335271749258,5,0,1,1.5,2.0606999999999998,0
