,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2324,85-01-8,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,DLY for X D,0.07,0.5055665256986448,127.125,-1.6607876785965827,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,ENZ,11000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000110000010101010000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100000000000011000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5949069773404104,7,0,3,0.42857142857142855,3.993000000000002,0
2326,85-01-8,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,DLY for X D,0.05,0.5055665256986448,127.125,-1.6607876785965827,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,ENZ,11000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000110000010101010000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100000000000011000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5949069773404104,7,0,3,0.42857142857142855,3.993000000000002,0
2343,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,24.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,V,FW,DLY,1.63,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2344,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,96.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,V,FW,DLY,3.9,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2345,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,72.0,A,Actinopterygii Perciformes Lutjanidae Lutjanus argentimaculatus,R,M,SW,EOD,0.1,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Perciformes,Lutjanidae,Lutjanus,argentimaculatus,LOEC,ENZ,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2364,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,72.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,1.0,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,ENZ,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2365,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,72.0,A,Actinopterygii Perciformes Lutjanidae Lutjanus argentimaculatus,R,M,SW,EOD,0.02,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Perciformes,Lutjanidae,Lutjanus,argentimaculatus,NOEC,ENZ,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2384,19666-30-9,CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,X,0.005,0.695350638499493,83.9084,-0.40829239855176047,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11100000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000010000000000000000000000000000000111000011110101000011001000000100010001100101100111010000010000000000000010000000000101010000000000000100100011000100101100000000000100100100000110000000000001000010010011101000000000100101000100000000000001001100110111110001000000011000010011000100011110001011011001010011011110011100011100000101000111001101100110000011001010010001110100000000111100100000101000000000011000000000000000000100000010000000000001000000000100000000000100000010000000000000100000010000000000001000000000100000000000100000010000000000000000000000000000000000000000000000,0.6157243259526979,0,0.6907675702807966,5,0,2,1.2272727272727273,4.217000000000004,0
2387,19666-30-9,CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,X,0.0005,0.695350638499493,83.9084,-0.40829239855176047,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,ENZ,11100000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000010000000000000000000000000000000111000011110101000011001000000100010001100101100111010000010000000000000010000000000101010000000000000100100011000100101100000000000100100100000110000000000001000010010011101000000000100101000100000000000001001100110111110001000000011000010011000100011110001011011001010011011110011100011100000101000111001101100110000011001010010001110100000000111100100000101000000000011000000000000000000100000010000000000001000000000100000000000100000010000000000000100000010000000000001000000000100000000000100000010000000000000000000000000000000000000000000000,0.6157243259526979,0,0.6907675702807966,5,0,2,1.2272727272727273,4.217000000000004,0
2743,16752-77-5,CNC(=O)ON=C(C)SC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,AQUA,C,FW,X,0.34,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2744,16752-77-5,CNC(=O)ON=C(C)SC,24.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,E X D,0.02,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2745,16752-77-5,CNC(=O)ON=C(C)SC,24.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,1.687,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2746,16752-77-5,CNC(=O)ON=C(C)SC,48.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,1.687,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2747,16752-77-5,CNC(=O)ON=C(C)SC,72.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,1.687,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2748,16752-77-5,CNC(=O)ON=C(C)SC,96.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,1.687,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2749,16752-77-5,CNC(=O)ON=C(C)SC,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pseudorasbora parva,R,V,FW,E X H,0.043,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,parva,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2750,16752-77-5,CNC(=O)ON=C(C)SC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pseudorasbora parva,R,V,FW,E X H,0.064,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,parva,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2756,16752-77-5,CNC(=O)ON=C(C)SC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,AQUA,C,FW,X,0.34,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2757,16752-77-5,CNC(=O)ON=C(C)SC,24.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,E X D,0.002,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2758,16752-77-5,CNC(=O)ON=C(C)SC,48.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,1.687,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2759,16752-77-5,CNC(=O)ON=C(C)SC,72.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,1.687,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2760,16752-77-5,CNC(=O)ON=C(C)SC,96.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,1.687,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2761,16752-77-5,CNC(=O)ON=C(C)SC,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pseudorasbora parva,R,V,FW,E X H,0.213,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,parva,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2762,16752-77-5,CNC(=O)ON=C(C)SC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pseudorasbora parva,R,V,FW,E X H,0.1775,0.4785698655971389,74.9557,1.163679910874693,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,parva,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000000000000000100000010100000000000100100000100000100000000010110100000000000000001000001010000000000000000000001000000001100000000000000000000000000000000000000000000000000000010000000000000000000010000000000110000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.0388,0
2859,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,24.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,DLY for X D,0.009600000000000001,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,ENZ,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
2860,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,48.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,DLY for X D,0.016,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,ENZ,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
2861,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,DLY for X D,0.016,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,ENZ,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
2862,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,24.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,DLY for X D,0.0032,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,ENZ,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
