,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
3061,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,2.8,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3080,127-18-4,ClC(Cl)=C(Cl)Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,14.4,0.4848762731364318,-13.3496,0.11817771196517306,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,1,0,0,0.6666666666666666,3.0682,0
3081,127-18-4,ClC(Cl)=C(Cl)Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,14.4,0.4848762731364318,-13.3496,0.11817771196517306,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,1,0,0,0.6666666666666666,3.0682,0
3082,127-18-4,ClC(Cl)=C(Cl)Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,14.4,0.4848762731364318,-13.3496,0.11817771196517306,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,1,0,0,0.6666666666666666,3.0682,0
3083,127-18-4,ClC(Cl)=C(Cl)Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,14.4,0.4848762731364318,-13.3496,0.11817771196517306,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,1,0,0,0.6666666666666666,3.0682,0
3166,1071-83-6,OC(=O)CNCP(O)(O)=O,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,240.0,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3258,1113-02-6,CNC(=O)CSP(=O)(OC)OC,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,8.7,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3259,1113-02-6,CNC(=O)CSP(=O)(OC)OC,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,10.0,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3260,1113-02-6,CNC(=O)CSP(=O)(OC)OC,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,50.0,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3261,1113-02-6,CNC(=O)CSP(=O)(OC)OC,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,30.0,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3262,1113-02-6,CNC(=O)CSP(=O)(OC)OC,72.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,30.0,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3263,1113-02-6,CNC(=O)CSP(=O)(OC)OC,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,20.0,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3264,1113-02-6,CNC(=O)CSP(=O)(OC)OC,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,20.4,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3265,1113-02-6,CNC(=O)CSP(=O)(OC)OC,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,10.7,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3266,1113-02-6,CNC(=O)CSP(=O)(OC)OC,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,10.3,0.5569258745345893,-10.1508,1.8645153202522655,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011000100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5,0.8664999999999998,0
3267,20018-09-1,CC1=CC=C(C=C1)S(=O)(=O)C(I)I,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.06670000000000001,0.753101743445034,44.9747,0.40597522701654204,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,11000000011100000011000000000000010000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000100001000000000000000000000000000000000110000000000100000000101100000000000101100100000000110000000000000000000000000001010100000000000001000100000010000100000000001110000010000100000000000000000001000000000100000010000000010001000100000011000000000000000000010001000000010000010000000100010101000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,5,0,1,1.1538461538461537,2.922320000000002,0
3268,2687-96-9,CCCCCCCCCCCCN1CCCC1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.5,0.6065530601845379,23.9018,-0.2927525570115183,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,11100000011110100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000000000000000000000000000100000000000110000011000000000000100000000100000000000000011000000000000000000000000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000010010000000001000000000000000000001000000000000000000000000000000011000000000100000000000000000000001000101001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,1,0,1,0.8888888888888888,4.529700000000004,0
3269,95-94-3,ClC1=CC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,0.1,0.5605235521973753,93.5903,-1.0356979226946896,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000000001000101001000000000000000000001010001000000010000010000000100010100000010001001000010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,0.6,4.3002,0
3270,1910-42-5,[Cl-].[Cl-].C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,I,FW,X,15.0,0.6107483251516002,159.769,-1.0476478881273592,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100110000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5243485404487092,4,0.5780542224431977,6,0,2,0.625,-4.989399999999995,0
3271,1910-42-5,[Cl-].[Cl-].C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,7.5,0.6107483251516002,159.769,-1.0476478881273592,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,EC50,ITX,11000000011100110000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5243485404487092,4,0.5780542224431977,6,0,2,0.625,-4.989399999999995,0
3286,470-90-6,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,24.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,1.8,0.7070492990025767,13.0409,-0.36807955882436716,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000000000100000000000000000110000000111101000001001100001100010001100100000000010000000000000000000000100010000100000000100001000100000010000100000000010000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101010001000000010000010011000100010100000010001001100010000100000000011000000000000001001001100000000000001000010001000100000000111100000001100000000100000000011100000010000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,1.25,5.7283000000000035,0
3287,470-90-6,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,1.56,0.7070492990025767,13.0409,-0.36807955882436716,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000000000100000000000000000110000000111101000001001100001100010001100100000000010000000000000000000000100010000100000000100001000100000010000100000000010000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101010001000000010000010011000100010100000010001001100010000100000000011000000000000001001001100000000000001000010001000100000000111100000001100000000100000000011100000010000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,1.25,5.7283000000000035,0
3288,470-90-6,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,1.56,0.7070492990025767,13.0409,-0.36807955882436716,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000000000100000000000000000110000000111101000001001100001100010001100100000000010000000000000000000000100010000100000000100001000100000010000100000000010000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101010001000000010000010011000100010100000010001001100010000100000000011000000000000001001001100000000000001000010001000100000000111100000001100000000100000000011100000010000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,1.25,5.7283000000000035,0
3289,470-90-6,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,1.56,0.7070492990025767,13.0409,-0.36807955882436716,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000000000100000000000000000110000000111101000001001100001100010001100100000000010000000000000000000000100010000100000000100001000100000010000100000000010000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101010001000000010000010011000100010100000010001001100010000100000000011000000000000001001001100000000000001000010001000100000000111100000001100000000100000000011100000010000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,1.25,5.7283000000000035,0
3294,59-06-3,CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,48.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,I,FW,X,105.0,0.5876190558147925,131.683,0.8862403703299265,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000001100101000011001100000000010001100101100111010000010110000000000010000000000100010000000001000100101110100100101100000000000100000100000100000000000001001010010001000000000000010001000100000000001000001100110110011001000000011000010011100110110110001001011010110011011100001100011100101101000111001111111010000011001110010001110100110000111100110001101100100100011100111100000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.610796177303996,5,0,1,1.3529411764705883,1.8302999999999998,0
3295,1114-71-2,CCCCN(CC)C(=O)SCCC,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,K,FW,X,6.3,0.5433551868790951,-0.473604,-0.24995589294572823,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,ITX,11100000011100100010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000000000000000000000000000000000000100000000000110001010100000000000100100000100000000000000011000000000000000000001000000010000000000000000000000000000001000000000000000000000000000000000000010000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000001000001000000000000000000001000000000000000000000000000000011000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.2307692307692308,3.3716000000000026,0
3296,680-31-9,CN(C)P(=O)(N(C)C)N(C)C,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,I,FW,X,4220.0,0.5071223519865113,14.7345,1.8638816034279797,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,ITX,11100000011000110010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000001000000000100000000000000000000000000000000000000000000000000100000000100000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.47389494398786614,1,0,0,0.7272727272727273,0.7792999999999999,0
3297,77182-82-2,[NH4+].CP(O)(=O)CCC(N)C([O-])=O,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,K,FW,X,65.0,0.5359522042408029,212.042,1.931706535927566,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,ITX,11000000011000110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000100000101000110010011000000000000100000000100000100000000000010000000000000000110000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000001100000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,2,0.47389494398786614,2,0,0,1.75,-1.2699000000000005,1
