,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
3496,2795-39-3,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,X,2.105,0.8230632214097247,70.9807,0.43987859214686803,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,00000000011100000011000111000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000100000000000000000000000000000000000000100000000000000000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,2,0.7433740681130344,2,0,0,0.43333333333333335,1.5025000000000004,0
3559,38641-94-0,CC(C)N.OC(=O)CNCP(O)(O)=O,24.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,S,C,FW,X,10.0,0.5764311701377007,183.691,1.091702312456592,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,LOEC,PHY,11100000011000110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000100000101000110000011000000000000100000000100000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5203335271749258,2,0,0,1.5,-0.8506999999999996,3
3560,38641-94-0,CC(C)N.OC(=O)CNCP(O)(O)=O,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia vivipara,R,C,FW,E X H,0.7239,0.5764311701377007,183.691,1.091702312456592,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,vivipara,LOEC,PHY,11100000011000110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000100000101000110000011000000000000100000000100000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5203335271749258,2,0,0,1.5,-0.8506999999999996,3
3632,38641-94-0,CC(C)N.OC(=O)CNCP(O)(O)=O,24.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,S,C,FW,X,7.5,0.5764311701377007,183.691,1.091702312456592,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,PHY,11100000011000110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000100000101000110000011000000000000100000000100000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5203335271749258,2,0,0,1.5,-0.8506999999999996,3
3633,38641-94-0,CC(C)N.OC(=O)CNCP(O)(O)=O,96.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,S,C,FW,X,10.0,0.5764311701377007,183.691,1.091702312456592,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,PHY,11100000011000110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000100000101000110000011000000000000100000000100000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5203335271749258,2,0,0,1.5,-0.8506999999999996,3
3634,38641-94-0,CC(C)N.OC(=O)CNCP(O)(O)=O,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia vivipara,R,C,FW,E X H,0.7239,0.5764311701377007,183.691,1.091702312456592,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,vivipara,NOEC,PHY,11100000011000110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000100000101000110000011000000000000100000000100000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5203335271749258,2,0,0,1.5,-0.8506999999999996,3
3741,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,1.0,0.662398163442232,116.822,-0.5059078445489377,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000100000000000000000000000111001000110110000011001100000100100001101110001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010100010100000100010100000011001101100010000100001000110000000000000001011001000000000000010000110001000100000000111100100001100000011100000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6022871054736787,0,0.6789366222463232,5,0,2,1.1904761904761905,3.3415000000000017,1
3764,141517-21-7,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.016,0.7436518000162988,104.734,-0.46356760548858184,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,LOEC,PHY,11100000011110110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000001000000000000000000000000000000110000001000101000011001100000010010001100100000100010000000000100000000010000000000101010000000001100100000111100100000100000000100000000100000000000000000001000000000000000000000000010001000100000000001001100000000100010011000000010000010011010110010100000000001010100010000100000000011000000000000001001001100000000000001000010001000100000000111100010001110110011101000100011101000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.6960431212814202,0,0.7619132911961489,9,0,2,1.0344827586206897,4.169700000000003,0
3771,141517-21-7,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.01,0.7436518000162988,104.734,-0.46356760548858184,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,NOEC,PHY,11100000011110110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000001000000000000000000000000000000110000001000101000011001100000010010001100100000100010000000000100000000010000000000101010000000001100100000111100100000100000000100000000100000000000000000001000000000000000000000000010001000100000000001001100000000100010011000000010000010011010110010100000000001010100010000100000000011000000000000001001001100000000000001000010001000100000000111100010001110110011101000100011101000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.6960431212814202,0,0.7619132911961489,9,0,2,1.0344827586206897,4.169700000000003,0
3848,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,24.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,V,FW,X,5.0,0.6110496339995943,69.5329,1.2831088097407781,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,PHY,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,1,0,0,1.3333333333333333,2.1609000000000003,1
3849,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,48.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,V,FW,X,5.0,0.6110496339995943,69.5329,1.2831088097407781,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,PHY,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,1,0,0,1.3333333333333333,2.1609000000000003,1
3850,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,72.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,V,FW,X,10.0,0.6110496339995943,69.5329,1.2831088097407781,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,PHY,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,1,0,0,1.3333333333333333,2.1609000000000003,1
3851,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,V,FW,X,5.0,0.6110496339995943,69.5329,1.2831088097407781,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,PHY,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,1,0,0,1.3333333333333333,2.1609000000000003,1
3876,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,80.0,0.6110496339995943,69.5329,1.2831088097407781,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,1,0,0,1.3333333333333333,2.1609000000000003,1
3877,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,40.0,0.6110496339995943,69.5329,1.2831088097407781,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,1,0,0,1.3333333333333333,2.1609000000000003,1
3878,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,20.0,0.6110496339995943,69.5329,1.2831088097407781,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,1,0,0,1.3333333333333333,2.1609000000000003,1
3879,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,72.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,V,FW,X,5.0,0.6110496339995943,69.5329,1.2831088097407781,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,PHY,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,1,0,0,1.3333333333333333,2.1609000000000003,1
3984,1007-28-9,CCNC1=NC(N)=NC(Cl)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.1,0.4980157448398934,155.773,0.6609613411227031,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11000000011000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000000000000000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,3,0,1,1.4545454545454546,0.5389999999999999,0
3987,1007-28-9,CCNC1=NC(N)=NC(Cl)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.03,0.4980157448398934,155.773,0.6609613411227031,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000000000000000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,3,0,1,1.4545454545454546,0.5389999999999999,0
3995,1222-05-5,CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,1.0,0.6121351299288555,-3.4384,-1.2346422164309978,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001101000100000000000000000000000000000000000000000000000000000001100000100100010000000000000000000000000001101000000000000000000000000000000000000000000000111100000000101000001001100000000010001100100000000010000000000000000000010000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000000001000100000000000000000000000100010001000000010000010011000100010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100000001100000011110000000011111100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000,0.5734760116979285,0,0.6665796848022654,3,0,3,1.0,4.525200000000004,0
3996,1222-05-5,CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,48.0,T,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,1.0,0.6121351299288555,-3.4384,-1.2346422164309978,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001101000100000000000000000000000000000000000000000000000000000001100000100100010000000000000000000000000001101000000000000000000000000000000000000000000000111100000000101000001001100000000010001100100000000010000000000000000000010000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000000001000100000000000000000000000100010001000000010000010011000100010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100000001100000011110000000011111100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000,0.5734760116979285,0,0.6665796848022654,3,0,3,1.0,4.525200000000004,0
4111,57-63-6,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@]2(O)C#C,48.0,A,Actinopterygii Perciformes Centrarchidae Lates calcarifer,S,M,FW,X,0.0001,0.6515461234364885,191.837,-0.8415567107989385,Actinopterygii,Perciformes,Centrarchidae,Lates,calcarifer,NOEC,PHY,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111101000100100000001001100000000000001100100000011010000000000000000000001000000000110000000001101000100000010000100000000000001000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000110000000000000000000110000000000000000000,0.6527854982868477,5,0.713018267989325,3,1,4,1.2272727272727273,3.6126000000000023,2
4114,6190-65-4,CC(C)NC1=NC(Cl)=NC(N)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.1,0.52029515941249,142.562,0.6616830897910965,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11000000011000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,1.3333333333333333,0.9275,0
4117,6190-65-4,CC(C)NC1=NC(Cl)=NC(N)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.03,0.52029515941249,142.562,0.6616830897910965,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,1.3333333333333333,0.9275,0
4122,6485-40-1,CC(=C)[C@@H]1CC=C(C)C(=O)C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,5.82,0.4565770698253524,7.99001,0.4577959705992065,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000110100000100100000001000000000000000000000100000000000000000000000000000000000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000110000011000010001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,1,0.49808282946639737,3,0,1,1.7272727272727273,2.4879000000000007,0
4123,6485-40-1,CC(=C)[C@@H]1CC=C(C)C(=O)C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,23.44,0.4565770698253524,7.99001,0.4577959705992065,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,PHY,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000110100000100100000001000000000000000000000100000000000000000000000000000000000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000110000011000010001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,1,0.49808282946639737,3,0,1,1.7272727272727273,2.4879000000000007,0
4128,6485-40-1,CC(=C)[C@@H]1CC=C(C)C(=O)C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,2.91,0.4565770698253524,7.99001,0.4577959705992065,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000110100000100100000001000000000000000000000100000000000000000000000000000000000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000110000011000010001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,1,0.49808282946639737,3,0,1,1.7272727272727273,2.4879000000000007,0
