,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
173,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.037000000000000005,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
174,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.042,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
175,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,I,FW,X,0.051,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
176,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.022000000000000002,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
177,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,0.03,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
178,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,Unknown,FW,CON,0.023,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
179,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.040999999999999995,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
180,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.02,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
181,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.039,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
182,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,0.03,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
183,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,Unknown,FW,CON,0.022000000000000002,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
184,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.027000000000000003,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
185,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.038,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
186,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.0245,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
187,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,I,FW,X,0.032,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
188,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.09,0.5743543601099337,76.5634,-1.2259015345263689,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.4917722200588776,6,0.4459642876951254,0,0,1.0,0.3333333333333333,3.644400000000001,0.0,67.29322522291666,0,0,0,0
189,62-53-3,NC1=CC=CC=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,30.5,0.3012511820829293,65.6952,1.5022492851444778,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.33029012623330456,3,0,1.0,1.0,1.2688,0.0,841.4280220533333,0,0,0,0
190,62-53-3,NC1=CC=CC=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,43.0,0.3012511820829293,65.6952,1.5022492851444778,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.33029012623330456,3,0,1.0,1.0,1.2688,0.0,841.4280220533333,0,0,0,0
191,62-53-3,NC1=CC=CC=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,28.3,0.3012511820829293,65.6952,1.5022492851444778,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.33029012623330456,3,0,1.0,1.0,1.2688,0.0,841.4280220533333,0,0,0,0
192,62-53-3,NC1=CC=CC=C1,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,X,100.0,0.3012511820829293,65.6952,1.5022492851444778,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.33029012623330456,3,0,1.0,1.0,1.2688,0.0,841.4280220533333,0,0,0,0
193,62-53-3,NC1=CC=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,30.5,0.3012511820829293,65.6952,1.5022492851444778,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.33029012623330456,3,0,1.0,1.0,1.2688,0.0,841.4280220533333,0,0,0,0
194,62-53-3,NC1=CC=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,30.0,0.3012511820829293,65.6952,1.5022492851444778,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.33029012623330456,3,0,1.0,1.0,1.2688,0.0,841.4280220533333,0,0,0,0
195,62-53-3,NC1=CC=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,33.5,0.3012511820829293,65.6952,1.5022492851444778,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.33029012623330456,3,0,1.0,1.0,1.2688,0.0,841.4280220533333,0,0,0,0
196,64-17-5,CCO,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,11200.0,0.1339743013899145,-106.98700000000001,2.0740249723325417,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000000000000000101000001000000000000010000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.07664536013538542,0,0.09660366910247006,0,0,0.0,2.0,-0.0014000000000000126,1.0,35149.911491666666,0,0,0,0
197,64-17-5,CCO,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,42.0,0.1339743013899145,-106.98700000000001,2.0740249723325417,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000000000000000101000001000000000000010000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.07664536013538542,0,0.09660366910247006,0,0,0.0,2.0,-0.0014000000000000126,1.0,35149.911491666666,0,0,0,0
198,75-09-2,ClCCl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,108.0,0.27925502876198416,-77.9484,0.9019258325661709,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.07664536013538542,0,0.09660366910247006,0,0,0.0,1.3333333333333333,1.4215,0.0,73002273966.41406,0,0,0,0
