,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4171,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,M,FW,X,5.12,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4172,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.0405065,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4173,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,M,FW,X,1.69,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4174,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,24.0,A,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,V,SW,E X H,0.3,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4175,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,24.0,A,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,S,M,SW,X,0.3,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4176,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,24.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,AQUA,C,SW,X,0.44999999999999996,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4177,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,24.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,C,SW,E X H,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4178,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,24.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,S,B,FW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4179,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,24.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,S,M,SW,X,0.3,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4180,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,48.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,AQUA,C,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4181,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,C,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4182,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,M,SW,E X H,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4183,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,V,SW,E X H,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4184,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,V,SW,X per D,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4185,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,AQUA,C,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4186,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,AQUA,V,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4187,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,C,SW,E X H,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4188,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,M,SW,E X H,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4189,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,V,FW,E X H,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4190,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cyprinodontiformes Aplocheilidae Rivulus marmoratus,R,V,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Rivulus,marmoratus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4191,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,24.0,A,Actinopterygii Tetraodontiformes Tetraodontidae Takifugu obscurus,AQUA,M,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Tetraodontiformes,Tetraodontidae,Takifugu,obscurus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4192,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,48.0,A,Actinopterygii Tetraodontiformes Tetraodontidae Takifugu obscurus,AQUA,M,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Tetraodontiformes,Tetraodontidae,Takifugu,obscurus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4193,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,72.0,A,Actinopterygii Tetraodontiformes Tetraodontidae Takifugu obscurus,AQUA,M,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Tetraodontiformes,Tetraodontidae,Takifugu,obscurus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4194,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Tetraodontiformes Tetraodontidae Takifugu obscurus,AQUA,M,SW,X,0.6,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Tetraodontiformes,Tetraodontidae,Takifugu,obscurus,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4195,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,48.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,R,V,FW,E X H,1.0,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4196,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,24.0,A,Actinopterygii Atheriniformes Melanotaeniidae Melanotaenia fluviatilis,R,M,FW,DLY,0.1,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,fluviatilis,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4197,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,48.0,A,Actinopterygii Atheriniformes Melanotaeniidae Melanotaenia fluviatilis,R,M,FW,DLY,0.1,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,fluviatilis,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
