,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
120,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,0.09300000000000001,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
121,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.16999999999999998,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
122,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.125,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
123,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,V,FW,X,0.193,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
124,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.14500000000000002,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
125,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,V,FW,X,0.161,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
126,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,0.15979200439453126,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
127,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,S,FW,CON,0.115,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
128,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,Unknown,FW,CON,0.11531656317138672,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
129,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,I,FW,X,0.89,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
130,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.0835,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
131,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.075,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
132,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.16,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
133,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.08349999999999999,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
134,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.175,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
135,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,V,FW,X,0.153,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
136,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.076,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
137,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.025,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
138,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.264,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
139,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,T,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,S,FW,CON,0.066,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
140,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,3.304,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.069620429933333,0,1,0,1
141,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,V,FW,X,2.786,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.069620429933333,0,1,0,1
142,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,72.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,V,FW,X,2.249,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.069620429933333,0,1,0,1
143,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,0.73,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.069620429933333,0,1,0,1
144,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.5725760070800779,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.069620429933333,0,1,0,1
145,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,V,FW,X,1.9909999999999999,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.069620429933333,0,1,0,1
