,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
956,1746-01-6,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,AQUA,Unknown,FW,X,0.00275,0.6753034479110127,236.195,-1.5756581461763135,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,10000000011100000011000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110000010000000000000000000000000000000000000000000000000000000100100010100000000000000000000000001101000000010000000000000000000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000010000000000100000000000000000100000010000100000000000000000000000100000100000000000001000000010010100000000000000001000101001000000000001101000101010001000000011010010011000100010100001010011001000011010100000100011100000100010101001001100000000010001000010101010100000000111100000000100000000000000000000000000000000100000000000000000000100000000000000000100000000000100000000000100000000000000000000100000000000000000100000000000100000000000000000000000000000000000000000000,0.5579706803922813,0,0.6536478033682963,6,0,3,0.5,6.198200000000001,0
957,1746-01-6,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl,24.0,A,Actinopterygii Atheriniformes Atherinidae Labidesthes sicculus,AQUA,Unknown,FW,X,0.0013,0.6753034479110127,236.195,-1.5756581461763135,Actinopterygii,Atheriniformes,Atherinidae,Labidesthes,sicculus,BCF,ACC,10000000011100000011000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110000010000000000000000000000000000000000000000000000000000000100100010100000000000000000000000001101000000010000000000000000000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000010000000000100000000000000000100000010000100000000000000000000000100000100000000000001000000010010100000000000000001000101001000000000001101000101010001000000011010010011000100010100001010011001000011010100000100011100000100010101001001100000000010001000010101010100000000111100000000100000000000000000000000000000000100000000000000000000100000000000000000100000000000100000000000100000000000000000000100000000000000000100000000000100000000000000000000000000000000000000000000,0.5579706803922813,0,0.6536478033682963,6,0,3,0.5,6.198200000000001,0
958,2385-85-5,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,24.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0009,0.8269342492684049,313.216,-2.0880925926072487,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,00000000011100000000000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000110000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6157243259526979,0,0.723509525141595,0,0,6,0.22727272727272727,6.222999999999999,0
959,2385-85-5,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0009,0.8269342492684049,313.216,-2.0880925926072487,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,00000000011100000000000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000110000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6157243259526979,0,0.723509525141595,0,0,6,0.22727272727272727,6.222999999999999,0
960,2385-85-5,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,C,FW,X,0.01601,0.8269342492684049,313.216,-2.0880925926072487,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,00000000011100000000000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000110000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6157243259526979,0,0.723509525141595,0,0,6,0.22727272727272727,6.222999999999999,0
961,2385-85-5,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0009,0.8269342492684049,313.216,-2.0880925926072487,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,00000000011100000000000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000110000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6157243259526979,0,0.723509525141595,0,0,6,0.22727272727272727,6.222999999999999,0
962,2385-85-5,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,72.0,A,Actinopterygii Perciformes Sparidae Lagodon rhomboides,S,I,SW,X,2.5e-05,0.8269342492684049,313.216,-2.0880925926072487,Actinopterygii,Perciformes,Sparidae,Lagodon,rhomboides,BCF,ACC,00000000011100000000000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000110000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6157243259526979,0,0.723509525141595,0,0,6,0.22727272727272727,6.222999999999999,0
963,26389-78-6,CC1=CC(=C(N(CCCl)CCCl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0134,0.6754640753932464,48.8721,-0.4803574923111813,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11000000011100110011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000001000000000000000000000000000000110000001011110000010001100001000100001100101100000010000011000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000001000000000001000001000100000000000000010000111010010001010000010000110000000100010110000001101000111010001110101000010000000001000011000001000000010000000110010001100100000000111000100001000000000000000000011100000100000000000000000000100000000000100000000000000000000100000000100000000000000000000100000000000100000000000000000000100000000000000000000000000000000000000000000000,0.5882246775603339,4,0.6536478033682963,5,0,1,1.05,3.0954200000000025,0
964,26399-36-0,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0057,0.6970722765487618,40.0008,-0.373630294231101,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11100000011100110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110100000000000001000000000000000000000000000000110100001000110000010001100000010100001100101100000010000011000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000001000000000001000001000100000000000000010000111010010001010000010000110000000100010110000001101000111010001100101000010000000001000011000001000000010000000110010001100100000000111000100001000000000000000000011100000100000000000000000000100000000000100000000000000000000100000000100000000000000000000100000000000100000000000000000000100000000000000000000000000000000000000000000000,0.6409295596354792,4,0.713018267989325,5,0,2,1.1666666666666667,4.148200000000004,0
965,29091-05-2,CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0105,0.675556810323106,110.413,-0.38530822379399604,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11000000011100111011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110100000000000101000000000000000000000000000000110000001000110000010001100000010100001100101100000010000011010100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000001000000000001000001000100000000000000010000111010010001010000010000110000000100010110000001101000011010001100101000010000000001000011000001000000010000000110010001100100000000111000100001000000000000000000011100000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000000000000000000000000000000000000000000,0.6157243259526979,4,0.6789366222463232,5,0,1,1.1818181818181819,2.9502000000000006,0
966,29122-68-7,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,R,C,FW,DLY,0.39699999999999996,0.6208216389070897,150.373,1.0304111364199577,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11100000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000111100111000011001100000000110001100100000011010000010110000000000011000000000100010000000001000100001010100100001000000000000000000100000100000000000001000000010000000000000000010001000100010000001000011100000100010001000000011110011011000110010100001001011010100011011100001100011100000100000101001101101000000010001100110111010100000000111100110001100100010000000100011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.368421052631579,0.45210000000000006,1
967,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,R,V,FW,DLY,0.06,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
968,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,F,Unknown,FW,CON,0.00049,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
969,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,F,Unknown,FW,CON,0.00049,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
970,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,E,M,FW,X,0.0064,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
971,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,E,M,FW,X,0.0045,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
972,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Cypriniformes Catostomidae Catostomus commersoni,E,M,FW,X,0.0064,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,commersoni,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
973,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Cypriniformes Catostomidae Catostomus commersoni,E,M,FW,X,0.0045,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,commersoni,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
974,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,FW,E X H,0.037,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
975,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,FW,X,0.0049,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
976,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,SW,E X H,0.031,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
977,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,SW,X,0.004,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
978,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,FW,E X H,0.035,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
979,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,FW,X,0.0046,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
980,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,SW,E X H,0.031,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
981,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,SW,X,0.0037,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
982,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,FW,E X H,0.038,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
