,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
52,57837-19-1,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,241.98,0.5646559204949329,67.3224,0.4889121101607625,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000110000101000111000011001100000000110001100101100100010000011000000000000010000000000100010000000001000100101110100100101100000000010100000100000000000000000001000010000000000000000000010001000100000000001110010000100010010001000000010100010000000100010110000001001000110110101100001010010000000001000011000001000011000000000110110001100100000000111000100001000000001000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5602244748965176,5,0,1.0,1.2,1.84434,0.0,0.0024843469027744625,1,1,1,1
53,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,X,9.25635028076172,0.4858249116890618,148.421,0.08969233061135319,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.4459872160812313,0,0.509879245788606,6,0,2.0,1.1333333333333333,2.5580000000000007,0.0,0.0006720559156380375,1,1,1,1
54,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.0145,0.662753054503439,63.3925,-1.0138149893632762,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6388564472726206,2,0.6679117221100692,10,1,3.0,0.9,6.679980000000006,0.0,0.008593244674949416,1,1,1,1
55,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.00998,0.662753054503439,63.3925,-1.0138149893632762,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6388564472726206,2,0.6679117221100692,10,1,3.0,0.9,6.679980000000006,0.0,0.008593244674949416,1,1,1,1
56,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.00536,0.662753054503439,63.3925,-1.0138149893632762,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6388564472726206,2,0.6679117221100692,10,1,3.0,0.9,6.679980000000006,0.0,0.008593244674949416,1,1,1,1
57,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.0034799999999999996,0.662753054503439,63.3925,-1.0138149893632762,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6388564472726206,2,0.6679117221100692,10,1,3.0,0.9,6.679980000000006,0.0,0.008593244674949416,1,1,1,1
58,66332-96-5,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,3.91,0.5998288553005482,110.398,-0.21543654827563452,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000100000000000000000000000000000000110000011100101000011001100000010010001100101100011010000010110000000000010000000000100010000000001000100101010100100101000000000000100000100000100000000000001001010010001000000000000010001000100000000001000001100110110011001000000011000010011000110010110001001011010110011011100001100011100100101000111001101101010000011001110010001110100110000111100110001101100010000011100011101000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000,0.5540127839187688,0,0.6017648604483511,7,0,2.0,1.0869565217391304,4.744900000000003,0.0,2.8987672608616464,0,0,0,0
59,79-94-7,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,5.27,0.7250578197052906,174.46400000000003,-0.7938001661735481,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100000011000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000010000000000100000000000000000011010111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000100000000001000100000000000000001000000100010101000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001101000010111100000001100000011110000000011111010000000000000000000000001000000000000001000000000010000000000010000000000000000000000001000000000000001000000000010000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,6,0,2.0,0.6666666666666666,6.4737000000000045,2.0,3.3041528632347243,0,0,0,0
60,79-94-7,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,3.0,0.7250578197052906,174.46400000000003,-0.7938001661735481,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100000011000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000010000000000100000000000000000011010111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000100000000001000100000000000000001000000100010101000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001101000010111100000001100000011110000000011111010000000000000000000000001000000000000001000000000010000000000010000000000000000000000001000000000000001000000000010000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,6,0,2.0,0.6666666666666666,6.4737000000000045,2.0,3.3041528632347243,0,0,0,0
61,79-94-7,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,5.27,0.7250578197052906,174.46400000000003,-0.7938001661735481,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100000011000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000010000000000100000000000000000011010111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000100000000001000100000000000000001000000100010101000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001101000010111100000001100000011110000000011111010000000000000000000000001000000000000001000000000010000000000010000000000000000000000001000000000000001000000000010000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,6,0,2.0,0.6666666666666666,6.4737000000000045,2.0,3.3041528632347243,0,0,0,0
62,79-94-7,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,1.3,0.7250578197052906,174.46400000000003,-0.7938001661735481,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100000011000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000010000000000100000000000000000011010111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000100000000001000100000000000000001000000100010101000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001101000010111100000001100000011110000000011111010000000000000000000000001000000000000001000000000010000000000010000000000000000000000001000000000000001000000000010000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,6,0,2.0,0.6666666666666666,6.4737000000000045,2.0,3.3041528632347243,0,0,0,0
63,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,8.04,0.5161427311027607,143.845,0.113348166781352,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4773674237833834,0,0.5363791942059525,6,0,2.0,0.6470588235294118,3.423700000000002,2.0,2.9549463657571535,0,0,0,0
64,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,8.041,0.5161427311027607,143.845,0.113348166781352,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4773674237833834,0,0.5363791942059525,6,0,2.0,0.6470588235294118,3.423700000000002,2.0,2.9549463657571535,0,0,0,0
65,80844-07-1,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,E X H,0.0969,0.6364785228252763,58.486999999999995,-1.1722959280166283,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001101000000000000000000000000000000000000000000000111000000100101000001001100000000010001100100000011010000000000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100010001000000011000010011000100010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110000001100000011110000000011111010000000000000000000010000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.604431362634572,0,0.6530159992544742,9,0,3.0,0.75,6.372000000000006,0.0,5.374044508943472,0,0,0,0
66,80844-07-1,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,E X H,0.0865,0.6364785228252763,58.486999999999995,-1.1722959280166283,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001101000000000000000000000000000000000000000000000111000000100101000001001100000000010001100100000011010000000000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100010001000000011000010011000100010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110000001100000011110000000011111010000000000000000000010000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.604431362634572,0,0.6530159992544742,9,0,3.0,0.75,6.372000000000006,0.0,5.374044508943472,0,0,0,0
67,80844-07-1,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,E X H,0.0825,0.6364785228252763,58.486999999999995,-1.1722959280166283,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001101000000000000000000000000000000000000000000000111000000100101000001001100000000010001100100000011010000000000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100010001000000011000010011000100010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110000001100000011110000000011111010000000000000000000010000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.604431362634572,0,0.6530159992544742,9,0,3.0,0.75,6.372000000000006,0.0,5.374044508943472,0,0,0,0
68,80844-07-1,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,E X H,0.0791,0.6364785228252763,58.486999999999995,-1.1722959280166283,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001101000000000000000000000000000000000000000000000111000000100101000001001100000000010001100100000011010000000000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100010001000000011000010011000100010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110000001100000011110000000011111010000000000000000000010000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.604431362634572,0,0.6530159992544742,9,0,3.0,0.75,6.372000000000006,0.0,5.374044508943472,0,0,0,0
69,87-61-6,ClC1=CC=CC(Cl)=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,V,FW,CON,2.28,0.4609742904881238,45.9699,-0.2909541109847474,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,0.001170162157328478,1,1,1,1
70,87-61-6,ClC1=CC=CC(Cl)=C1Cl,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,3.1,0.4609742904881238,45.9699,-0.2909541109847474,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,0.001170162157328478,1,1,1,1
71,87-61-6,ClC1=CC=CC(Cl)=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,V,FW,CON,1.85,0.4609742904881238,45.9699,-0.2909541109847474,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,0.001170162157328478,1,1,1,1
72,87-61-6,ClC1=CC=CC(Cl)=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,V,FW,CON,1.85,0.4609742904881238,45.9699,-0.2909541109847474,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,0.001170162157328478,1,1,1,1
73,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.196,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
74,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,M,FW,CON,0.195,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
75,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.13,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
76,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,0.2,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
77,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,Unknown,FW,CON,0.4,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
